Nr;Artiest;Album;Jaar
115;Johnny Cash;At Folsom Prison;1968
116;Laura Nyro;Eli and the Thirteenth Confession;1968
117;Aretha Franklin;Aretha: Lady Soul;1968
118;Blue Cheer;Vincebus Eruptum;1968
119;The Byrds;The Notorious Byrd Brothers;1968
120;Big Brother and the Holding Company;Cheap Thrills;1968
121;The United States of America;The United States of America;1968
122;Dr. John, The Night Tripper;Gris Gris;1968
123;Iron Butterfly;In-A-Gadda-Da-Vida;1968
124;The Pretty Things;S.F.Sorrow;1968
125;Simon & Garfunkel;Bookends;1968
126;The Small Faces;Ogden’s Nut Gone Flake;1968
127;The Band;Music From Big Pink;1968
128;Jeff Beck;Truth;1968
129;Caetano Veloso;Caetano Veloso;1968
130;Scott Walker;Scott 2;1968
131;The Zombies;Odessey & Oracle;1968
132;Van Morrison;Astral Weeks;1968
133;The Byrds;Sweetheart of the Radio;1968
134;The Beatles;The Beatles (aka White Album);1968
135;Frank Zappa / Mothers of Invention;We’re Only In It For The Money;1968
136;Neil Young (with Crazy Horse);Everybody Knows This Is Nowhere;1968
137;Captain Beefheart And His Magic Band;Trout Mask Replica;1969
138;Creedence Clearwater Revival;Bayou Country;1969
139;Crosby, Stills & Nash;Crosby, Stills & Nash;1969
140;Blood, Sweat & Tears;Blood, Sweat & Tears;1969
141;Flying Burrito Brothers;The Gilded Palace of Sin;1969
142;Johnny Cash;At San Quentin;1969
143;Creedence Clearwater Revival;Green River;1969
144;The Beatles;Abbey Road;1969
145;The Who;Tommy;1969
146;Miles Davis;In a Silent Way;1969
147;The Bee Gees;Odessa;1969
148;Pentangle;Basket Of Light;1969
149;Rolling Stones;Let It Bleed;1969
150;Nick Drake;Five Leaves Left;1969
151;Dusty Springfield;Dusty in Memphis;1969
152;Elvis Presley;From Elvis in Memphis;1969
153;The Velvet Underground;The Velvet Underground;1969
154;Quicksilver Messenger Service;Happy Trails;1969
155;Led Zeppelin;Led Zeppelin;1969
156;The Band;The Band;1969
157;Led Zeppelin;Led Zeppelin II;1969
158;MC5;Kick Out The Jams;1969
159;The Temptations;Cloud Nine;1969
160;Sly And The Family Stone;Stand;1969
161;Tim Buckley;Happy Sad;1969
162;Chicago;Chicago Transit Authority;1969
163;Fairport Convention;Unhalfbricking;1969
164;The Youngbloods;Elephant Mountain;1969
165;Isaac Hayes;Hot Buttered Soul;1969
166;The Grateful Dead;Live / Dead;1968
167;The Kinks;Arthur-Or The Decline And Fall Of The British Empire;1969
168;King Crimson;In The Court of the Crimson King;1969
169;Leonard Cohen;Songs From A Room;1969
170;Fairport Convention;Liege and Lief;1969
171;Scott Walker;Scott 4;1969
172;The Stooges;The Stooges;1969
173;Alexander ‘Skip’ Spence;Oar;1969
174;Frank Zappa;Hot Rats;1969
175;Creedence Clearwater Revival;Cosmo’s Factory;1970
176;Derek and the Dominos;Layla and Other Assorted Love Songs;1970
177;Miles Davis;Bitches Brew;1970
178;Spirit;Twelve Dreams Of Dr. Sardonicus;1970
179;Black Sabbath;Black Sabbath;1970
180;The Doors;Morrison Hotel;1970
181;The Carpenters;Close To You;1970
182;Stephen Stills;Stephen Stills;1970
183;John Lennon;Plastic Ono Band;1970
184;Crosby, Stills, Nash & Young;Deja Vu;1970
185;Black Sabbath;Paranoid;1970
186;Neil Young;After The Goldrush;1970
187;Led Zeppelin;Led Zeppelin III;1970
188;Deep Purple;In Rock;1970
189;Van Morrison;Moondance;1970
190;The Grateful Dead;American Beauty;1970
191;Nick Drake;Bryter Layter;1970
192;Ananda Shankar;Ananda Shankar;1970
193;The Who;Live At Leeds;1970
194;Soft Machine;Third;1970
195;Rod Stewart;Gasoline Alley;1970
196;George Harrison;All Things Must Pass;1970
197;Simon and Garfunkel;Bridge Over Troubled Water;1970
198;Cat Stevens;Tea For The Tillerman;1970
199;Traffic;John Barleycorn Must Die;1970
200;The Stooges;Fun House;1970
201;James Taylor;Sweet Baby James;1970
202;Paul McCartney;McCartney I;1970
203;Santana;Abraxas;1970
204;Syd Barrett;The Madcap Laughs;1970
205;Jethro Tull;Aqualung;1971
206;David Crosby;If I Could Only Remember My Name;1971
207;Sly & The Family Stone;There’s a Riot Goin’ On;1971
208;Marvin Gaye;What’s Going On;1971
209;Yes;The Yes Album;1971
210;Bee Gees;Trafalgar;1971
211;The Who;Who’s Next;1971
212;Carole King;Tapestry;1971
213;Isaac Hayes;Shaft;1971
214;The Allman Brothers Band;At Fillmore East;1971
215;Rolling Stones;Sticky Fingers;1971
216;John Lennon;Imagine;1971
217;Beach Boys;Surf’s Up;1971
218;Yes;Fragile;1971
219;The Doors;L.A. Woman;1971
220;Can;Tago Mago;1971
221;Elton John;Madman Across the Water;1971
222;Dolly Parton;Coat of Many Colors;1971
223;Don McLean;American Pie;1971
224;Emerson, Lake & Palmer;Tarkus;1971
225;Led Zeppelin;Led Zeppelin IV;1971
226;Serge Gainsbourg;Histoire de Melody Nelson;1971
227;Rod Stewart;Every Picture Tells a Story;1971
228;Emerson, Lake & Palmer;Pictures at an Exhibition;1971
229;Leonard Cohen;Songs of Love and Hate;1971
230;Joni Mitchell;Blue;1971
231;Funkadelic;Maggot Brain;1971
232;Janis Joplin;Pearl;1971
233;Fela Ransome-Kuti and the Africa ’70 with Ginger Baker;Live!;1971
234;The Faces;A Nod Is As Good As A Wink… To A Blind Horse;1971
235;The Flamin’ Groovies;Teenage Head;1971
236;Gene Clark;White Light;1971
237;John Prine;John Prine;1971
238;Harry Nilsson;Nilsson Schmilsson;1971
239;T. Rex;Electric Warrior;1971
240;David Bowie;Hunky Dory;1971
241;Randy Newman;Sail Away;1972
242;Deep Purple;Machine Head;1972
243;Big Star;#1 Record;1972
244;Black Sabbath;Vol 4;1972
245;Steely Dan;Can’t Buy A Thrill;1972
246;Neil Young;Harvest;1972
247;Curtis Mayfield;Superfly;1972
248;Slade;Slayed?;1972
249;Deep Purple;Made in Japan;1972
250;Yes;Close to the Edge;1972
251;Lou Reed;Transformer;1972
252;Hugh Masekela;Home is where the Music is;1972
253;Milton Nascimento and Lô Borges;Clube da Esquina;1972
254;Todd Rundgren;Something/Anything?;1972
255;The Nitty Gritty Dirt Band;Will the Circle be Unbroken;1972
256;Stevie Wonder;Talking Book;1972
257;Stephen Stills;Manassas;1972
258;T.Rex;The Slider;1972
259;David Ackles;American Gothic;1972
260;Eagles;Eagles;1972
261;Tim Buckley;Greetings from L.A.;1972
262;Nick Drake;Pink Moon;1972
263;Paul Simon;Paul Simon;1972
264;Roxy Music;Roxy Music;1972
265;Alice Cooper;School’s Out;1972
266;The Temptations;All Directions;1972
267;David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972
268;War;The World is a Ghetto;1972
269;Al Green;Let’s Stay Together;1972
270;The Rolling Stones;Exile on Main St.;1972
271;Lynyrd Skynyrd;Pronounced ‘Lêh-’nérd ‘Skin-’nérd;1973
272;The Incredible Bongo Band;Bongo Rock;1973
273;David Bowie;Aladdin Sane;1973
274;King Crimson;Larks’ Tongues in Aspic;1973
275;Bob Marley and the Wailers;Catch a Fire;1973
276;Hawkwind;Space Ritual;1973
277;John Cale;Paris 1919;1973
278;Can;Future Days;1973
279;Lou Reed;Berlin;1973
280;Genesis;Selling England by the Pound;1973
281;Marvin Gaye;Let’s Get It On;1973
282;John Martyn;Solid Air;1973
283;Roxy Music;For Your Pleasure;1973
284;Faust;Faust IV;1973
285;Herbie Hancock;Headhunters;1973
286;Mott The Hoople;Mott;1973
287;Mike Oldfield;Tubular Bells;1973
288;Todd Rundgren;A Wizard, A True Star;1973
289;Elton John;Goodbye Yellow Brick Road;1973
290;Steely Dan;Countdown to Ecstasy;1973
291;Waylon Jennings;Honky Tonk Heroes;1973
292;Pink Floyd;Dark Side of the Moon;1973
293;Stevie Wonder;Innervisions;1973
294;ZZ Top;Tres Hombres;1973
295;Paul McCartney & Wings;Band on the Run;1973
296;The Sensational Alex Harvey Band;Next;1973
297;Alice Cooper;Billion Dollar Babies;1973
298;Iggy and the Stooges;Raw Power;1973
299;The Isley Brothers;3 + 3;1973
300;New York Dolls;New York Dolls;1973
301;Brian Eno;Here Come the Warm Jets;1974
302;Bad Company;Bad Company;1974
303;Genesis;The Lamb Lies Down on Broadway;1974
304;Shuggie Otis;Inspiration Information;1974
305;Stevie Wonder;Fullfilingness’ First Finale;1974
306;Eric Clapton;461 Ocean Boulevard;1974
307;Kraftwerk;Autobahn;1974
308;Van Morrison;It’s Too Late To Stop Now;1974
309;Joni Mitchell;Court and Spark;1974
310;Queen;Queen II;1974
311;Roxy Music;Country Life;1974
312;Tangerine Dream;Phaedra;1974
313;Sparks;Kimono My House;1974
314;Supertramp;Crime of the Century;1974
315;Richard & Linda Thompson;I Want To See The Bright Lights Tonight;1974
316;Gil Scott Heron & Brian Jackson;Winter in America;1974
317;Queen;Sheer Heart Attack;1974
318;10CC;Sheet Music;1974
319;Neil Young;On The Beach;1974
320;George Jones;The Grand Tour;1974
321;Gene Clark;No Other;1974
322;Steely Dan;Pretzel Logic;1974
323;Randy Newman;Good Old Boys;1974
324;Bob Marley & The Wailers;Natty Dread;1974
325;Robert Wyatt;Rock Bottom;1974
326;Gram Parsons;Grievous Angel;1974
327;Brian Eno;Another Green World;1975
328;The Dictators;Go Girl Crazy!;1975
329;NEU!;NEU! ’75;1975
330;Led Zeppelin;Physical Graffiti;1975
331;Keith Jarrett;The Köln Concert;1975
332;Aerosmith;Toys in the Attic;1975
333;David Bowie;Young Americans;1975
334;Burning Spear;Marcus Garvey;1975
335;Bruce Springsteen;Born To Run;1975
336;Emmylou Harris;Pieces of the Sky;1975
337;Dion;Born To Be With You;1975
338;Joni Mitchell;The Hissing of Summer Lawns;1975
339;Tom Waits;Nighthawks At The Diner;1975
340;R.D. Burman;Shalimar;1975
341;Neil Young;Tonight’s The Night;1975
342;Bob Dylan;Blood on the Tracks;1975
343;Patti Smith;Horses;1975
344;Pink Floyd;Wish You Were Here;1975
345;Queen;A Night At The Opera;1975
346;Willie Nelson;Red Headed Stranger;1975
347;Earth, Wind & Fire;That’s the Way of the World;1975
348;Curtis Mayfield;There’s No Place Like America Today;1975
349;Tom Petty and the Heartbreakers;Tom Petty and the Heartbreakers;1976
350;The Modern Lovers;The Modern Lovers;1976
351;David Bowie;Station to Station;1976
352;Joni Mitchell;Hejira;1976
353;Boston;Boston;1976
354;The Eagles;Hotel California;1976
355;ABBA;Arrival;1976
356;Kiss;Destroyer;1976
357;Rush;2112;1976
358;Jorge Ben;África Brasil;1976
359;Joan Armatrading;Joan Armatrading;1976
360;Aerosmith;Rocks;1976
361;Parliament;Mothership Connection;1976
362;Penguin Cafe Orchestra;Music from the Penguin Cafe;1976
363;Jean Michel Jarre;Oxygène;1976
364;Ramones;Ramones;1976
365;Fela Kuti and the Afrika ’70;Zombie;1976
366;Peter Tosh;Legalize It;1976
367;Stevie Wonder;Songs in the Key of Life;1976
368;Peter Frampton;Frampton Comes Alive;1976
369;Brian Eno;Before and After Science;1977
370;Kraftwerk;Trans-Europa Express;1977
371;Billy Joel;The Stranger;1977
372;Bob Marley;Exodus;1977
373;Electric Light Orchestra;Out of the Blue;1977
374;Weather Report;Heavy Weather;1977
375;Muddy Waters;Hard Again;1977
376;The Stranglers;Rattus Norvegicus;1977
377;The Clash;The Clash;1977
378;David Bowie;Low;1977
379;Steely Dan;Aja;1977
380;Wire;Pink Flag;1977
381;John Martyn;One World;1977
382;Talking Heads;Talking Heads: 77;1977
383;Fleetwood Mac;Rumours;1977
384;David Bowie;Heroes;1977
385;Dennis Wilson;Pacific Ocean Blue;1977
386;Suicide;Suicide;1977
387;Iggy Pop;The Idiot;1977
388;Peter Gabriel;Peter Gabriel;1977
389;Television;Marquee Moon;1977
390;Meat Loaf;Bat Out of Hell;1977
391;Elvis Costello;My Aim is True;1977
392;Iggy Pop;Lust for Life;1977
393;Ian Dury;New Boots and Panties!!;1977
394;The Sex Pistols;Never Mind The Bollocks, Here’s The Sex Pistols;1977
395;Pere Ubu;The Modern Dance;1978
396;Kraftwerk;The Man-Machine / Die Mensch-Machine;1978
397;Blondie;Parallel Lines;1978
398;Elis Regina;Vento De Maio;1978
399;Pere Ubu;Dub Housing;1978
400;The Only Ones;The Only Ones;1978
401;Elvis Costello and The Attractions;This Year’s Model;1978
402;The Jam;All Mod Cons;1978
403;Joe Ely;Honky Tonk Masquerade;1978
404;The Adverts;Crossing the Red Sea With the Adverts;1978
405;Big Star;Third/Sister Lovers;1978
406;The Residents;Duck Stab / Buster & Glen;1978
407;Public Image LtD;Public Image;1978
408;Magazine;Real Life;1978
409;Bruce Springsteen;Darkness on the Edge of Town;1978
410;Funkadelic;One Nation Under A Groove;1978
411;Throbbing Gristle;D.o.A.: The Third and Final Report of Throbbing Gristle;1978
412;Thin Lizzy;Live and Dangerous;1978
413;Talking Heads;More Songs About Buildings and Food;1978
414;Buzzcocks;Another Music in a Different Kitchen;1978
415;Van Halen;Van Halen;1978
416;Willie Colón and Rubén Blades;Siembra;1978
417;The Cars;The Cars;1978
418;Devo;Q: Are We Not Men? A: We Are Devo!;1978
419;Dire Straits;Dire Straits;1978
420;The Saints;Eternally Yours;1978
421;Marvin Gaye;Here, My Dear;1978
422;Willie Nelson;Stardust;1978
423;Chic;C’est Chic;1978
424;X-Ray Spex;Germ Free Adolescents;1978
425;Brian Eno;Ambient 1: Music For Airports;1978
426;Siouxsie and the Banshees;The Scream;1978
427;AC/DC;Highway to hell;1979
428;Sister Sledge;We Are Family;1978
429;The Crusaders;Street Life;1979
430;The Germs;(GI);1979
431;The B-52’s;The B-52’s;1979
432;Holger Czukay;Movies;1979
433;The Police;Reggatta De Blanc;1979
434;The Fall;Live at the Witch Trails;1979
435;Talking Heads;Fear of Music;1979
436;Joy Division;Unknown Pleasures;1979
437;Chic;Risqué;1979
438;The Undertones;The Undertones;1979
439;The Clash;London Calling;1979
440;Japan;Quiet Life;1979
441;Marianne Faithfull;Broken English;1979
442;The Slits;Cut;1979
443;Elvis Costello and The Attractions;Armed Forces;1979
444;Neil Young;Rust Never Sleeps;1979
445;Gang of Four;Entertainment!;1979
446;Cheap Trick;At Budokan;1979
447;Fleetwood Mac;Tusk;1979
448;Pink Floyd;The Wall;1979
449;Public Image Ltd.;Metal Box;1979
450;Michael Jackson;Off the Wall;1979
451;The Damned;Machine Gun Etiquette;1979
452;Gary Numan;The Pleasure Principle;1979
453;The Specials;Specials;1979
454;Adam and the Ants;Kings Of The Wild Frontier;1980
455;Dexys Midnight Runners;Searching For The Young Soul Rebels;1980
456;AC/DC;Back in Black;1980
457;The Cramps;Songs the Lord Taught Us;1980
458;Dead Kennedys;Fresh Fruit For Rotting Vegetables;1980
459;Peter Gabriel;Peter Gabriel;1980
460;The Soft Boys;Underwater Moonlight;1980
461;The Cure;Seventeen Seconds;1980
462;Echo & the Bunnymen;Crocodiles;1980
463;Motörhead;Ace of Spades;1980
464;Killing Joke;Killing Joke;1980
465;Judas Priest;British Steel;1980
466;Circle Jerks;Group Sex;1980
467;Talking Heads;Remain in Light;1980
468;Joy Division;Closer;1980
469;Iron Maiden;Iron Maiden;1980
470;Undertones;Hypnotised;1980
471;The Jam;Sound Affects;1980
472;Tom Waits;Heartattack & Vine;1980
473;UB40;Signing Off;1980
474;The Teardrop Explodes;Kilimanjaro;1980
475;The Specials;More Specials;1980
476;Steve Winwood;Arc of a Diver;1980
477;Pretenders;Pretenders;1980
478;Einstürzende Neubauten;Kollaps;1981
479;Siouxsie and The Banshees;Juju;1981
480;Heaven 17;Penthouse and Pavement;1981
481;The Go-Go’s;Beauty and the Beat;1981
482;Motörhead;No Sleep ‘Til Hammersmith;1981
483;Soft Cell;Non-Stop Erotic Cabaret;1981
484;Orchestral Manoeuvres In The Dark;Architecture & Morality;1981
485;Brian Eno & David Byrne;My Life in the Bush of Ghosts;1981
486;Black Flag;Damaged;1981
487;X;Wild Gift;1981
488;The Psychedelic Furs;Talk Talk Talk;1981
489;The Human League;Dare;1981
490;The Gun Club;Fire of Love;1981
491;Bauhaus;Mask;1981
492;Bobby Womack;The Poet;1981
493;Tom Tom Club;Tom Tom Club;1981
494;Rush;Moving Pictures;1981
495;ABBA;The Visitors;1981
496;ABC;The Lexicon of Love;1982
497;Prince;1999;1982
498;Grandmaster Flash and the Furious Five;The Message;1982
499;Elvis Costello and The Attractions;Imperial Bedroom;1982
500;The Cure;Pornography;1982
501;Kevin Rowland and Dexys Midnight Runners;Too-Rye-Ay;1982
502;Simple Minds;New Gold Dream (81–82–83–84);1982
503;Madness;The Rise and Fall;1982
504;Donald Fagen;The Nightfly;1982
505;Haircut One Hundred;Pelican West;1982
506;Kate Bush;The Dreaming;1982
507;Orange Juice;Rip It Up;1982
508;Michael Jackson;Thriller;1982
509;The Birthday Party;Junkyard;1982
510;Venom;Black Metal;1982
511;Bruce Springsteen;Nebraska;1982
512;The Associates;Sulk;1982
513;Iron Maiden;Number of the Beast;1982
514;Duran Duran;Rio;1982
515;Violent Femmes;Violent Femmes;1983
516;Malcolm McLaren;Duck Rock;1983
517;Def Leppard;Pyromania;1983
518;R.E.M.;Murmur;1983
519;The The;Soul Mining;1983
520;Tom Waits;Swordfishtrombones;1983
521;The Blue Nile;A Walk Across the Rooftops;1983
522;Hanoi Rocks;Back to Mystery City;1983
523;Cyndi Lauper;She’s So Unusual;1983
524;Paul Simon;Hearts and Bones;1983
525;Echo and The Bunnymen;Porcupine;1983
526;ZZ Top;Eliminator;1983
527;Eurythmics;Sweet Dreams (Are Made of This);1983
528;U2;War;1983
529;The Police;Synchronicity;1983
530;Meat Puppets;Meat Puppets II;1983
531;Culture Club;Colour By Numbers;1983
532;Frankie Goes To Hollywood;Welcome to the Pleasuredome;1984
533;Run DMC;Run DMC;1984
534;Sade;Diamond Life;1984
535;Cocteau Twins;Treasure;1984
536;Minor Threat;Out of Step;1984
537;Van Halen;1984;1984
538;Prince and the Revolution;Purple Rain;1984
539;The Replacements;Let It Be;1984
540;The Style Council;Cafe Blue;1984
541;Tina Turner;Private Dancer;1984
542;Echo and The Bunnymen;Ocean Rain;1984
543;Minutemen;Double Nickels on the Dime;1984
544;Lloyd Cole and the Commotions;Rattlesnakes;1984
545;Youssou N’Dour;Immigrés;1984
546;Bruce Springsteen;Born in the USA;1984
547;The Fall;This Nation’s Saving Grace;1985
548;Abdullah Ibrahim;Water From an Ancient Well;1985
549;A-Ha;Hunting High and Low;1985
550;Tears for Fears;Songs from the Big Chair;1985
551;Dire Straits;Brothers in Arms;1985
552;Prefab Sprout;Steve McQueen;1985
553;Mekons;Fear and Whiskey;1985
554;Big Black;Atomizer;1985
555;Suzanne Vega;Suzanne Vega;1985
556;The Pogues;Rum, Sodomy and the Lash;1985
557;Kate Bush;Hounds of Love;1985
558;The Smiths;Meat is Murder;1985
559;Tom Waits;Rain Dogs;1985
560;The Jesus and Mary Chain;Psychocandy;1985
561;New Order;Low-Life;1985
562;Simply Red;Picture Book;1985
563;Dexy’s Midnight Runners;Don’t Stand Me Down;1985
564;Scritti Politti;Cupid & Psyche 85;1985
565;Elvis Costello and The Attractions;Blood and Chocolate;1986
566;Afrika Bambaataa & Soulsonic Force;Planet Rock: The Album;1986
567;Beastie Boys;Licensed to Ill;1986
568;Metallica;Master of Puppets;1986
569;The The;Infected;1986
570;Nanci Griffith;The Last of the True Believers;1986
571;Billy Bragg;Talking with the Taxman About Poetry;1986
572;Talk Talk;The Colour of Spring;1986
573;Megadeth;Peace Sells… But Who’s Buying?;1986
574;Bon Jovi;Slippery When Wet;1986
575;Sonic Youth;EVOL;1986
576;Slayer;Reign in Blood;1986
577;Throwing Muses;Throwing Muses;1986
578;Paul Simon;Graceland;1986
579;Run DMC;Raising Hell;1986
580;XTC;Skylarking;1986
581;Steve Earle;Guitar Town;1986
582;Bad Brains;I Against I;1986
583;Anita Baker;Rapture;1986
584;The Smiths;The Queen is Dead;1986
585;Peter Gabriel;So;1986
586;Anthrax;Among The Living;1987
587;Dinosaur Jr.;You’re Living All Over Me;1986
588;Dolly Parton, Linda Ronstadt and Emmylou Harris;Trio;1987
589;Def Leppard;Hysteria;1987
590;R.E.M.;Document;1987
591;Prince;Sign O’The Times;1987
592;The Cult;Electric;1987
593;Depeche Mode;Music For The Masses;1987
594;The Sisters of Mercy;Floodland;1987
595;George Michael;Faith;1987
596;Hüsker Dü;Warehouse: Songs and Stories;1987
597;Butthole Surfers;Locust Abortion Technician;1987
598;Astor Piazzolla and Gary Burton;The New Tango;1987
599;The Smiths;Strangeways, Here We Come;1987
600;Guns N’ Roses;Appetite for Destruction;1987
601;Jesus and Mary Chain;Darklands;1987
602;Ladysmith Black Mambazo;Shaka Zulu;1987
603;Laibach;Opus Dei;1987
604;Napalm Death;Scum;1987
605;Sonic Youth;Sister;1987
606;The Triffids;Calenture;1987
607;Michael Jackson;Bad;1987
608;Pet Shop Boys;Actually;1987
609;U2;The Joshua Tree;1987
610;Terence Trent D’Arby;Introducing the Hardline According to Terence Trent D’Arby;1987
611;The Pogues;If I Should Fall From Grace With God;1988
612;Leonard Cohen;I’m Your Man;1988
613;The Waterboys;Fisherman’s Blues;1988
614;Fishbone;Truth and Soul;1988
615;Everything But The Girl;Idlewild;1988
616;Living Colour;Vivid;1988
617;Mudhoney;Superfuzz Bigmuff;1988
618;REM;Green;1988
619;Happy Mondays;Bummed;1988
620;The Go-Betweens;16 Lovers Lane;1988
621;Cowboy Junkies;The Trinity Session;1988
622;Tracy Chapman;Tracy Chapman;1988
623;My Bloody Valentine;Isn’t Anything;1988
624;Pixies;Surfer Rosa;1988
625;Metallica;…And Justice for All;1988
626;Dinosaur Jr.;Bug;1988
627;Dagmar Krause;Tank Battles: The Songs of Hanns Eisler;1988
628;k.d. lang;Shadowland;1988
629;American Music Club;California;1988
630;Morrissey;Viva Hate;1988
631;Sonic Youth;Daydream Nation;1988
632;Sugarcubes;Life’s Too Good;1988
633;Dwight Yoakam;Buenas Noches from a Lonely Room;1988
634;Jane’s Addiction;Nothing’s Shocking;1988
635;Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988
636;Faith No More;The Real Thing;1989
637;Lenny Kravitz;Let Love Rule;1989
638;John Lee Hooker;The Healer;1989
639;New Order;Technique;1989
